timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.745,152.35500000000002,151.75
2018-08-01,150.9,152.86499999999998,151.8
2018-08-01,147.64499999999998,151.36499999999998,149.64999999999998
2018-09-01,148.64499999999998,153.52,150.75
2018-09-01,148.3,153.055,150.5
2018-10-01,148.6,153.455,151.0
2018-10-01,148.09,153.73,150.5
2018-11-01,148.48,154.505,151.25
2018-11-01,147.945,154.655,151.14999999999998
2018-12-01,148.3,155.585,151.75
2018-12-01,148.745,155.54,151.55
2019-01-01,148.445,156.13,151.85000000000002
2019-01-01,149.015,156.22,152.05
2019-02-01,148.63500000000002,156.285,152.35000000000002
2019-03-01,145.615,155.32,150.45
2019-04-01,146.85,156.31,151.64999999999998
2019-05-01,145.48,156.03,151.2
2019-06-01,146.29,156.24,152.0
