timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.345,158.91,157.7
2018-08-01,156.0,159.86499999999998,157.45
2018-09-01,155.79,160.055,157.6
2018-10-01,155.3,160.36499999999998,157.3
2018-11-01,155.545,160.385,157.75
2018-12-01,155.1,161.32,157.55
2019-01-01,154.69,161.72,157.35000000000002
2019-02-01,154.92499999999998,163.165,158.0
2019-03-01,154.67000000000002,162.95,158.4
2019-04-01,155.225,162.6,158.65
2019-05-01,155.605,163.23,158.64999999999998
2019-06-01,155.79,164.095,159.2
2019-07-01,156.29,165.32,159.6
2019-08-01,156.64499999999998,166.595,159.6
2019-09-01,156.445,166.795,159.7
2019-10-01,155.835,166.335,159.2
2019-11-01,155.69,166.42499999999998,159.75
2019-12-01,155.085,166.67000000000002,160.2
