timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,135.3,135.3,135.3
2022-09-01,131.2,131.2,131.2
2022-10-01,130.8,130.8,130.8
2022-11-01,139.4,139.4,139.4
2022-12-01,143.7,143.7,143.7
2023-01-01,147.1,147.1,147.1
2023-02-01,148.5,148.5,148.5
2023-03-01,146.8,146.8,146.8
2023-04-01,145.1,145.1,145.1
2023-05-01,148.9,148.9,148.9
2023-06-01,147.9,147.9,147.9
2023-07-01,148.2,148.2,148.2
2023-08-01,130.9,130.9,130.9
2023-09-01,128.7,128.7,128.7
2023-10-01,128.1,128.1,128.1
2023-11-01,136.7,136.7,136.7
2023-12-01,140.1,140.1,140.1
