timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,158.7,161.31,159.9
2020-08-01,158.39,161.71,159.9
2020-08-01,156.3,160.51,158.4
2020-09-01,158.1,162.155,160.05
2020-09-01,157.495,162.86499999999998,160.1
2020-10-01,158.7,164.16,160.7
2020-10-01,157.6,164.3,160.55
2020-11-01,159.035,165.35500000000002,161.5
2020-11-01,158.845,166.105,161.05
2020-12-01,158.82999999999998,166.475,162.05
2020-12-01,158.715,166.905,162.55
2021-01-01,158.445,166.475,162.4
2021-01-01,158.735,167.555,163.0
2021-02-01,158.68,168.555,163.0
2021-03-01,157.19,167.12,161.45
2021-04-01,158.445,168.4,163.2
2021-05-01,158.27,168.965,163.64999999999998
2021-06-01,159.535,169.255,164.55
