timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.445,161.455,159.5
2020-08-01,157.6,162.665,160.2
2020-09-01,156.99,162.655,159.35000000000002
2020-10-01,157.4,164.5,160.5
2020-11-01,157.49,165.055,161.45
2020-12-01,158.14499999999998,166.32,161.85000000000002
2021-01-01,158.89,167.485,162.6
2021-02-01,160.16,168.51,164.35000000000002
2021-03-01,160.905,169.955,164.95
2021-04-01,161.245,172.37,165.9
2021-05-01,162.085,173.92999999999998,167.55
2021-06-01,162.64,176.845,168.14999999999998
2021-07-01,163.02,178.42,168.7
2021-08-01,164.14499999999998,180.575,170.45
2021-09-01,163.89,183.44,170.8
2021-10-01,165.825,186.095,173.45
2021-11-01,166.3,189.43,175.1
2021-12-01,167.19,192.71,176.75
