timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,148.5,148.5,148.5
2019-09-01,141.5,141.5,141.5
2019-10-01,140.5,140.5,140.5
2019-11-01,149.5,149.5,149.5
2019-12-01,155.5,155.5,155.5
2020-01-01,159.5,159.5,159.5
2020-02-01,161.5,161.5,161.5
2020-03-01,160.0,160.0,160.0
2020-04-01,158.5,158.5,158.5
2020-05-01,159.0,159.0,159.0
2020-06-01,164.5,164.5,164.5
2020-07-01,166.0,166.0,166.0
2020-08-01,150.5,150.5,150.5
2020-09-01,144.5,144.5,144.5
2020-10-01,143.5,143.5,143.5
2020-11-01,152.5,152.5,152.5
2020-12-01,161.5,161.5,161.5
