timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.7,151.7,151.7
2017-08-01,151.8,151.8,151.8
2017-09-01,150.3,150.3,150.3
2017-10-01,150.85000000000002,150.85000000000002,150.85000000000002
2017-11-01,150.9,150.9,150.9
2017-12-01,151.4,151.4,151.4
2018-01-01,151.1,151.1,151.1
2018-02-01,151.85000000000002,151.85000000000002,151.85000000000002
2018-03-01,151.9,151.9,151.9
2018-04-01,152.45,152.45,152.45
2018-05-01,152.35000000000002,152.35000000000002,152.35000000000002
2018-06-01,152.45,152.45,152.45
2018-07-01,152.85,152.85,152.85
2018-08-01,153.3,153.3,153.3
2018-09-01,152.3,152.3,152.3
2018-10-01,152.64999999999998,152.64999999999998,152.64999999999998
2018-11-01,152.10000000000002,152.10000000000002,152.10000000000002
2018-12-01,152.45,152.45,152.45
