timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,138.75,138.75,138.75
2017-08-01,134.0,134.0,134.0
2017-09-01,129.55,129.55,129.55
2017-10-01,127.6,127.6,127.6
2017-11-01,134.1,134.1,134.1
2017-12-01,137.64999999999998,137.64999999999998,137.64999999999998
2018-01-01,140.65,140.65,140.65
2018-02-01,142.55,142.55,142.55
2018-03-01,143.45,143.45,143.45
2018-04-01,141.8,141.8,141.8
2018-05-01,142.95,142.95,142.95
2018-06-01,144.8,144.8,144.8
2018-07-01,144.14999999999998,144.14999999999998,144.14999999999998
2018-08-01,139.9,139.9,139.9
2018-09-01,134.85000000000002,134.85000000000002,134.85000000000002
2018-10-01,132.75,132.75,132.75
2018-11-01,142.2,142.2,142.2
2018-12-01,144.45,144.45,144.45
