timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.9,177.9,177.9
2022-09-01,178.7,178.7,178.7
2022-10-01,179.4,179.4,179.4
2022-11-01,180.1,180.1,180.1
2022-12-01,180.8,180.8,180.8
2023-01-01,181.5,181.5,181.5
2023-02-01,182.2,182.2,182.2
2023-03-01,182.9,182.9,182.9
2023-04-01,183.6,183.6,183.6
2023-05-01,184.3,184.3,184.3
2023-06-01,185.0,185.0,185.0
2023-07-01,185.7,185.7,185.7
2023-08-01,186.4,186.4,186.4
2023-09-01,187.1,187.1,187.1
2023-10-01,187.8,187.8,187.8
2023-11-01,188.5,188.5,188.5
2023-12-01,189.2,189.2,189.2
