timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.2,158.2,158.2
2021-09-01,155.4,155.4,155.4
2021-10-01,157.2,157.2,157.2
2021-11-01,157.0,157.0,157.0
2021-12-01,158.3,158.3,158.3
2022-01-01,158.4,158.4,158.4
2022-02-01,158.5,158.5,158.5
2022-03-01,158.2,158.2,158.2
2022-04-01,157.9,157.9,157.9
2022-05-01,159.2,159.2,159.2
2022-06-01,158.4,158.4,158.4
2022-07-01,158.2,158.2,158.2
2022-08-01,158.6,158.6,158.6
2022-09-01,155.8,155.8,155.8
2022-10-01,157.5,157.5,157.5
2022-11-01,156.8,156.8,156.8
2022-12-01,158.0,158.0,158.0
