timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.5,152.455,151.7
2018-08-01,150.845,153.3,152.3
2018-08-01,149.64499999999998,152.455,150.8
2018-09-01,150.245,153.565,151.8
2018-09-01,149.845,152.8,151.5
2018-10-01,149.9,153.5,152.0
2018-10-01,149.605,153.965,151.8
2018-11-01,150.29,154.36499999999998,152.1
2018-11-01,149.6,154.03,151.85000000000002
2018-12-01,149.98,154.255,152.2
2018-12-01,149.29,155.25,152.4
2019-01-01,149.515,155.565,152.7
2019-01-01,149.92499999999998,155.82999999999998,152.95
2019-02-01,150.115,156.275,153.25
2019-03-01,149.64499999999998,156.955,152.35
2019-04-01,150.49,157.285,152.75
2019-05-01,149.88,157.74499999999998,152.7
2019-06-01,150.545,158.16,153.05
