timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,169.0,169.0,169.0
2022-09-01,166.5,166.5,166.5
2022-10-01,165.0,165.0,165.0
2022-11-01,168.5,168.5,168.5
2022-12-01,169.8,169.8,169.8
2023-01-01,172.0,172.0,172.0
2023-02-01,173.5,173.5,173.5
2023-03-01,171.0,171.0,171.0
2023-04-01,168.5,168.5,168.5
2023-05-01,174.0,174.0,174.0
2023-06-01,173.0,173.0,173.0
2023-07-01,171.5,171.5,171.5
2023-08-01,170.0,170.0,170.0
2023-09-01,167.5,167.5,167.5
2023-10-01,166.0,166.0,166.0
2023-11-01,169.5,169.5,169.5
2023-12-01,170.8,170.8,170.8
