timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,161.1,161.1,161.1
2019-09-01,159.9,159.9,159.9
2019-10-01,158.2,158.2,158.2
2019-11-01,159.5,159.5,159.5
2019-12-01,158.9,158.9,158.9
2020-01-01,160.5,160.5,160.5
2020-02-01,162.1,162.1,162.1
2020-03-01,161.6,161.6,161.6
2020-04-01,162.0,162.0,162.0
2020-05-01,163.5,163.5,163.5
2020-06-01,166.4,166.4,166.4
2020-07-01,169.0,169.0,169.0
2020-08-01,161.3,161.3,161.3
2020-09-01,160.9,160.9,160.9
2020-10-01,159.2,159.2,159.2
2020-11-01,160.5,160.5,160.5
2020-12-01,159.9,159.9,159.9
