timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.2,134.2,134.2
2019-09-01,127.8,127.8,127.8
2019-10-01,124.4,124.4,124.4
2019-11-01,133.5,133.5,133.5
2019-12-01,138.0,138.0,138.0
2020-01-01,141.4,141.4,141.4
2020-02-01,159.5,159.5,159.5
2020-03-01,157.8,157.8,157.8
2020-04-01,156.1,156.1,156.1
2020-05-01,156.6,156.6,156.6
2020-06-01,162.3,162.3,162.3
2020-07-01,164.7,164.7,164.7
2020-08-01,138.2,138.2,138.2
2020-09-01,135.1,135.1,135.1
2020-10-01,134.7,134.7,134.7
2020-11-01,143.3,143.3,143.3
2020-12-01,153.3,153.3,153.3
