timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,136.335,173.92999999999998,138.9
2022-08-01,130.545,170.275,134.35000000000002
2022-09-01,123.78,167.61,130.0
2022-10-01,120.925,169.26,128.0
2022-11-01,131.25,179.22,136.2
2022-12-01,133.58,179.81,140.39999999999998
2023-01-01,134.64499999999998,184.4,142.95
2023-02-01,136.805,184.405,144.25
2023-03-01,134.005,180.965,143.2
2023-04-01,134.035,179.275,141.6
2023-05-01,131.8,184.04,140.95
2023-06-01,136.365,186.785,145.0
2023-07-01,135.27,189.11,144.1
2023-08-01,130.915,183.0,139.55
2023-09-01,125.49,180.14,133.95
2023-10-01,122.32,180.205,132.14999999999998
2023-11-01,130.49,190.07,140.35
2023-12-01,135.215,193.655,145.4
