timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.2,170.2,170.2
2020-09-01,165.5,165.5,165.5
2020-10-01,161.2,161.2,161.2
2020-11-01,168.3,168.3,168.3
2020-12-01,172.1,172.1,172.1
2021-01-01,178.7,178.7,178.7
2021-02-01,178.1,178.1,178.1
2021-03-01,175.2,175.2,175.2
2021-04-01,176.6,176.6,176.6
2021-05-01,174.2,174.2,174.2
2021-06-01,179.4,179.4,179.4
2021-07-01,184.8,184.8,184.8
2021-08-01,186.5,186.5,186.5
2021-09-01,181.8,181.8,181.8
2021-10-01,177.5,177.5,177.5
2021-11-01,184.6,184.6,184.6
2021-12-01,188.4,188.4,188.4
