timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,134.2,134.2,134.2
2018-09-01,128.9,128.9,128.9
2018-10-01,125.6,125.6,125.6
2018-11-01,134.7,134.7,134.7
2018-12-01,139.2,139.2,139.2
2019-01-01,142.6,142.6,142.6
2019-02-01,142.5,142.5,142.5
2019-03-01,140.0,140.0,140.0
2019-04-01,139.6,139.6,139.6
2019-05-01,138.0,138.0,138.0
2019-06-01,142.7,142.7,142.7
2019-07-01,141.1,141.1,141.1
2019-08-01,135.9,135.9,135.9
2019-09-01,129.6,129.6,129.6
2019-10-01,126.2,126.2,126.2
2019-11-01,135.3,135.3,135.3
2019-12-01,139.8,139.8,139.8
