timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.8,150.8,150.8
2020-09-01,144.3,144.3,144.3
2020-10-01,140.2,140.2,140.2
2020-11-01,147.4,147.4,147.4
2020-12-01,154.8,154.8,154.8
2021-01-01,158.1,158.1,158.1
2021-02-01,158.5,158.5,158.5
2021-03-01,156.2,156.2,156.2
2021-04-01,155.3,155.3,155.3
2021-05-01,155.4,155.4,155.4
2021-06-01,161.9,161.9,161.9
2021-07-01,161.5,161.5,161.5
2021-08-01,149.8,149.8,149.8
2021-09-01,142.7,142.7,142.7
2021-10-01,139.2,139.2,139.2
2021-11-01,147.2,147.2,147.2
2021-12-01,151.0,151.0,151.0
