timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.4,178.4,178.4
2020-09-01,178.2,178.2,178.2
2020-10-01,177.1,177.1,177.1
2020-11-01,177.0,177.0,177.0
2020-12-01,175.8,175.8,175.8
2021-01-01,176.4,176.4,176.4
2021-02-01,175.2,175.2,175.2
2021-03-01,176.3,176.3,176.3
2021-04-01,176.1,176.1,176.1
2021-05-01,178.7,178.7,178.7
2021-06-01,181.5,181.5,181.5
2021-07-01,184.1,184.1,184.1
2021-08-01,183.9,183.9,183.9
2021-09-01,184.7,184.7,184.7
2021-10-01,183.7,183.7,183.7
2021-11-01,183.5,183.5,183.5
2021-12-01,182.3,182.3,182.3
