timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.645,197.01,193.3
2022-08-01,189.635,199.72,194.9
2022-08-01,188.715,203.785,196.4
2022-09-01,190.55,208.165,199.05
2022-09-01,190.255,210.68,200.9
2022-10-01,190.0,214.5,201.85
2022-10-01,192.2,218.205,203.5
2022-11-01,192.02,218.135,204.15
2022-11-01,192.65,220.435,204.15
2022-12-01,192.65,221.53,205.25
2022-12-01,192.605,224.7,207.5
2023-01-01,193.3525,228.155,207.55
2023-01-01,193.0455,233.475,209.6
2023-02-01,194.239,237.75,211.05
2023-03-01,193.8975,242.4,212.9
2023-04-01,194.266,244.755,215.45
2023-05-01,195.0105,246.755,218.15
2023-06-01,194.333,247.005,218.3
