timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.8,179.8,179.8
2020-09-01,181.0,181.0,181.0
2020-10-01,182.1,182.1,182.1
2020-11-01,183.2,183.2,183.2
2020-12-01,184.1,184.1,184.1
2021-01-01,185.0,185.0,185.0
2021-02-01,185.8,185.8,185.8
2021-03-01,186.6,186.6,186.6
2021-04-01,187.4,187.4,187.4
2021-05-01,188.2,188.2,188.2
2021-06-01,189.0,189.0,189.0
2021-07-01,189.8,189.8,189.8
2021-08-01,190.6,190.6,190.6
2021-09-01,191.4,191.4,191.4
2021-10-01,192.2,192.2,192.2
2021-11-01,193.0,193.0,193.0
2021-12-01,193.8,193.8,193.8
