timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,173.545,159.755,176.5
2021-08-01,173.945,160.85500000000002,177.6
2021-09-01,173.99,160.455,178.14999999999998
2021-10-01,174.64499999999998,161.12,177.95
2021-11-01,174.49,162.765,179.0
2021-12-01,174.1,164.875,179.55
2022-01-01,175.605,164.275,181.25
2022-02-01,175.88,165.665,181.1
2022-03-01,177.625,166.66,183.9
2022-04-01,178.63500000000002,168.315,186.65
2022-05-01,179.39,170.28,187.9
2022-06-01,179.985,171.01,188.45
2022-07-01,178.29,172.255,190.55
2022-08-01,178.85,172.97,190.2
2022-09-01,178.815,172.04,189.85
2022-10-01,178.525,173.065,190.2
2022-11-01,178.54999999999998,174.195,190.3
2022-12-01,178.685,175.755,190.65
