timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,153.64499999999998,159.345,154.6
2021-08-01,153.9,155.14,154.9
2021-09-01,149.79,153.065,152.45
2021-10-01,150.97,154.92499999999998,153.64999999999998
2021-11-01,150.69,161.92,153.4
2021-12-01,150.59,162.57500000000002,153.64999999999998
2022-01-01,149.99,169.275,153.0
2022-02-01,151.29,174.64499999999998,154.2
2022-03-01,150.97,172.07,153.95
2022-04-01,149.825,174.19,155.2
2022-05-01,150.92499999999998,179.42,155.1
2022-06-01,150.49,180.455,155.7
2022-07-01,149.8,181.12,155.7
2022-08-01,150.245,175.45,155.45
2022-09-01,147.605,173.755,153.55
2022-10-01,149.305,172.955,154.39999999999998
2022-11-01,149.315,181.53,154.14999999999998
2022-12-01,148.485,188.045,154.64999999999998
