timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.3,133.3,133.3
2018-09-01,127.1,127.1,127.1
2018-10-01,125.9,125.9,125.9
2018-11-01,134.0,134.0,134.0
2018-12-01,138.6,138.6,138.6
2019-01-01,142.0,142.0,142.0
2019-02-01,142.0,142.0,142.0
2019-03-01,139.5,139.5,139.5
2019-04-01,139.1,139.1,139.1
2019-05-01,137.5,137.5,137.5
2019-06-01,142.2,142.2,142.2
2019-07-01,140.6,140.6,140.6
2019-08-01,135.4,135.4,135.4
2019-09-01,129.2,129.2,129.2
2019-10-01,128.0,128.0,128.0
2019-11-01,136.1,136.1,136.1
2019-12-01,140.7,140.7,140.7
