timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,159.8,159.8,159.8
2019-08-01,157.6,157.6,157.6
2019-09-01,153.2,153.2,153.2
2019-10-01,155.4,155.4,155.4
2019-11-01,152.1,152.1,152.1
2019-12-01,148.7,148.7,148.7
2020-01-01,150.3,150.3,150.3
2020-02-01,151.0,151.0,151.0
2020-03-01,149.5,149.5,149.5
2020-04-01,140.2,140.2,140.2
2020-05-01,135.8,135.8,135.8
2020-06-01,138.4,138.4,138.4
2020-07-01,140.1,140.1,140.1
2020-08-01,142.3,142.3,142.3
2020-09-01,143.5,143.5,143.5
2020-10-01,145.0,145.0,145.0
2020-11-01,144.2,144.2,144.2
2020-12-01,146.5,146.5,146.5
