timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,154.6,154.6,154.6
2019-08-01,154.2,154.2,154.2
2019-09-01,153.8,153.8,153.8
2019-10-01,153.5,153.5,153.5
2019-11-01,153.1,153.1,153.1
2019-12-01,152.7,152.7,152.7
2020-01-01,152.3,152.3,152.3
2020-02-01,151.9,151.9,151.9
2020-03-01,151.5,151.5,151.5
2020-04-01,151.1,151.1,151.1
2020-05-01,150.7,150.7,150.7
2020-06-01,150.3,150.3,150.3
2020-07-01,149.9,149.9,149.9
2020-08-01,149.5,149.5,149.5
2020-09-01,149.1,149.1,149.1
2020-10-01,148.7,148.7,148.7
2020-11-01,148.3,148.3,148.3
2020-12-01,147.9,147.9,147.9
