timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.8,133.8,133.8
2018-09-01,127.5,127.5,127.5
2018-10-01,124.1,124.1,124.1
2018-11-01,133.3,133.3,133.3
2018-12-01,137.9,137.9,137.9
2019-01-01,141.4,141.4,141.4
2019-02-01,141.4,141.4,141.4
2019-03-01,138.9,138.9,138.9
2019-04-01,138.5,138.5,138.5
2019-05-01,136.9,136.9,136.9
2019-06-01,141.6,141.6,141.6
2019-07-01,140.7,140.7,140.7
2019-08-01,135.3,135.3,135.3
2019-09-01,129.0,129.0,129.0
2019-10-01,125.6,125.6,125.6
2019-11-01,134.8,134.8,134.8
2019-12-01,139.4,139.4,139.4
