timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,158.2,158.2,158.2
2020-10-01,152.8,152.8,152.8
2020-11-01,161.0,161.0,161.0
2020-12-01,164.9,164.9,164.9
2021-01-01,172.5,172.5,172.5
2021-02-01,171.9,171.9,171.9
2021-03-01,169.0,169.0,169.0
2021-04-01,170.4,170.4,170.4
2021-05-01,168.0,168.0,168.0
2021-06-01,173.2,173.2,173.2
2021-07-01,171.6,171.6,171.6
2021-08-01,169.9,169.9,169.9
2021-09-01,168.3,168.3,168.3
2021-10-01,162.9,162.9,162.9
2021-11-01,171.1,171.1,171.1
2021-12-01,175.0,175.0,175.0
