timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.2,160.2,160.2
2020-09-01,154.1,154.1,154.1
2020-10-01,150.1,150.1,150.1
2020-11-01,157.5,157.5,157.5
2020-12-01,162.1,162.1,162.1
2021-01-01,168.2,168.2,168.2
2021-02-01,170.1,170.1,170.1
2021-03-01,168.2,168.2,168.2
2021-04-01,165.1,165.1,165.1
2021-05-01,162.5,162.5,162.5
2021-06-01,167.8,167.8,167.8
2021-07-01,169.1,169.1,169.1
2021-08-01,163.2,163.2,163.2
2021-09-01,157.1,157.1,157.1
2021-10-01,152.5,152.5,152.5
2021-11-01,160.2,160.2,160.2
2021-12-01,165.8,165.8,165.8
