timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.1,179.1,179.1
2020-09-01,179.8,179.8,179.8
2020-10-01,180.3,180.3,180.3
2020-11-01,180.9,180.9,180.9
2020-12-01,181.4,181.4,181.4
2021-01-01,182.0,182.0,182.0
2021-02-01,182.5,182.5,182.5
2021-03-01,183.1,183.1,183.1
2021-04-01,183.7,183.7,183.7
2021-05-01,184.3,184.3,184.3
2021-06-01,184.9,184.9,184.9
2021-07-01,185.5,185.5,185.5
2021-08-01,186.1,186.1,186.1
2021-09-01,186.7,186.7,186.7
2021-10-01,187.3,187.3,187.3
2021-11-01,187.9,187.9,187.9
2021-12-01,188.5,188.5,188.5
