timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.59,165.255,164.35000000000002
2019-08-01,162.48,166.35500000000002,165.14999999999998
2019-09-01,162.0,167.2,165.1
2019-10-01,162.0,167.76,165.1
2019-11-01,161.725,168.955,164.8
2019-12-01,161.325,168.975,165.2
2020-01-01,160.59,169.51,165.35
2020-02-01,160.76,170.165,165.4
2020-03-01,160.45,171.12,165.75
2020-04-01,161.245,175.14,166.4
2020-05-01,160.335,178.71,165.95
2020-06-01,160.89,182.21,168.2
2020-07-01,161.335,183.13,167.85
2020-08-01,161.89,183.855,168.7
2020-09-01,161.16,186.14,168.5
2020-10-01,161.335,187.24,168.14999999999998
2020-11-01,160.9,187.52,168.89999999999998
2020-12-01,161.215,189.095,168.85
