timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,174.345,155.455,176.3
2019-08-01,173.245,156.31,176.6
2019-09-01,172.325,154.2,177.14999999999998
2019-10-01,172.28,155.52,177.7
2019-11-01,172.19,156.265,178.3
2019-12-01,172.76,157.36499999999998,179.5
2020-01-01,172.195,156.965,180.0
2020-02-01,171.345,158.35500000000002,180.7
2020-03-01,169.715,158.255,181.5
2020-04-01,169.595,157.92,181.5
2020-05-01,169.785,159.35500000000002,182.1
2020-06-01,168.915,159.36499999999998,182.05
2020-07-01,168.63,160.765,182.1
2020-08-01,168.335,162.41,182.4
2020-09-01,167.885,159.9,183.05
2020-10-01,168.305,162.14,183.75
2020-11-01,168.465,161.39,183.7
2020-12-01,167.20000000000002,162.595,184.25
