timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.2,191.2,191.2
2022-09-01,191.4,191.4,191.4
2022-10-01,191.6,191.6,191.6
2022-11-01,191.8,191.8,191.8
2022-12-01,192.0,192.0,192.0
2023-01-01,192.2,192.2,192.2
2023-02-01,192.4,192.4,192.4
2023-03-01,192.6,192.6,192.6
2023-04-01,192.8,192.8,192.8
2023-05-01,193.0,193.0,193.0
2023-06-01,193.2,193.2,193.2
2023-07-01,193.4,193.4,193.4
2023-08-01,193.6,193.6,193.6
2023-09-01,193.8,193.8,193.8
2023-10-01,194.0,194.0,194.0
2023-11-01,194.2,194.2,194.2
2023-12-01,194.4,194.4,194.4
