timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,162.8,162.8,162.8
2020-08-01,156.4,156.4,156.4
2020-09-01,149.3,149.3,149.3
2020-10-01,145.2,145.2,145.2
2020-11-01,153.6,153.6,153.6
2020-12-01,157.9,157.9,157.9
2021-01-01,165.3,165.3,165.3
2021-02-01,164.7,164.7,164.7
2021-03-01,161.8,161.8,161.8
2021-04-01,163.2,163.2,163.2
2021-05-01,160.6,160.6,160.6
2021-06-01,166.0,166.0,166.0
2021-07-01,166.5,166.5,166.5
2021-08-01,160.3,160.3,160.3
2021-09-01,153.7,153.7,153.7
2021-10-01,149.6,149.6,149.6
2021-11-01,158.2,158.2,158.2
2021-12-01,162.5,162.5,162.5
