timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.5,179.5,179.5
2021-09-01,180.8,180.8,180.8
2021-10-01,182.1,182.1,182.1
2021-11-01,183.4,183.4,183.4
2021-12-01,184.7,184.7,184.7
2022-01-01,186.0,186.0,186.0
2022-02-01,187.3,187.3,187.3
2022-03-01,188.6,188.6,188.6
2022-04-01,189.9,189.9,189.9
2022-05-01,191.2,191.2,191.2
2022-06-01,192.5,192.5,192.5
2022-07-01,193.8,193.8,193.8
2022-08-01,195.1,195.1,195.1
2022-09-01,196.4,196.4,196.4
2022-10-01,197.7,197.7,197.7
2022-11-01,199.0,199.0,199.0
2022-12-01,200.3,200.3,200.3
