timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.445,160.765,158.95
2020-08-01,157.5,161.175,158.9
2020-09-01,155.245,159.32999999999998,157.14999999999998
2020-10-01,155.325,160.51,158.2
2020-11-01,154.54999999999998,160.71,157.95
2020-12-01,154.46,161.5,158.14999999999998
2021-01-01,154.125,161.07500000000002,158.05
2021-02-01,155.06,162.85500000000002,158.8
2021-03-01,154.19,164.465,159.35
2021-04-01,154.445,165.555,159.55
2021-05-01,154.625,165.975,159.6
2021-06-01,154.58,167.14999999999998,160.0
2021-07-01,155.395,167.14999999999998,160.75
2021-08-01,156.0,167.955,162.05
2021-09-01,154.5,167.73,161.4
2021-10-01,154.92499999999998,168.585,161.95
2021-11-01,154.385,170.0,162.45
2021-12-01,155.435,171.065,163.0
