timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.5,153.5,153.5
2019-09-01,147.8,147.8,147.8
2019-10-01,142.1,142.1,142.1
2019-11-01,146.4,146.4,146.4
2019-12-01,150.7,150.7,150.7
2020-01-01,155.0,155.0,155.0
2020-02-01,159.3,159.3,159.3
2020-03-01,157.6,157.6,157.6
2020-04-01,156.5,156.5,156.5
2020-05-01,157.0,157.0,157.0
2020-06-01,162.7,162.7,162.7
2020-07-01,163.0,163.0,163.0
2020-08-01,157.3,157.3,157.3
2020-09-01,151.6,151.6,151.6
2020-10-01,145.9,145.9,145.9
2020-11-01,150.2,150.2,150.2
2020-12-01,154.5,154.5,154.5
