timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,183.2,183.2,183.2
2022-09-01,185.5,185.5,185.5
2022-10-01,187.8,187.8,187.8
2022-11-01,187.0,187.0,187.0
2022-12-01,186.0,186.0,186.0
2023-01-01,190.0,190.0,190.0
2023-02-01,190.0,190.0,190.0
2023-03-01,188.7,188.7,188.7
2023-04-01,191.8,191.8,191.8
2023-05-01,191.9,191.9,191.9
2023-06-01,191.5,191.5,191.5
2023-07-01,192.7,192.7,192.7
2023-08-01,182.8,182.8,182.8
2023-09-01,185.5,185.5,185.5
2023-10-01,187.8,187.8,187.8
2023-11-01,187.0,187.0,187.0
2023-12-01,186.0,186.0,186.0
