timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,156.9,156.9,156.9
2021-09-01,154.3,154.3,154.3
2021-10-01,156.1,156.1,156.1
2021-11-01,156.5,156.5,156.5
2021-12-01,157.0,157.0,157.0
2022-01-01,157.0,157.0,157.0
2022-02-01,157.2,157.2,157.2
2022-03-01,156.9,156.9,156.9
2022-04-01,156.3,156.3,156.3
2022-05-01,157.9,157.9,157.9
2022-06-01,157.8,157.8,157.8
2022-07-01,158.0,158.0,158.0
2022-08-01,157.9,157.9,157.9
2022-09-01,155.2,155.2,155.2
2022-10-01,156.7,156.7,156.7
2022-11-01,155.3,155.3,155.3
2022-12-01,156.5,156.5,156.5
