timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,134.2,134.2,134.2
2018-09-01,128.7,128.7,128.7
2018-10-01,125.3,125.3,125.3
2018-11-01,134.5,134.5,134.5
2018-12-01,138.9,138.9,138.9
2019-01-01,142.3,142.3,142.3
2019-02-01,141.8,141.8,141.8
2019-03-01,139.4,139.4,139.4
2019-04-01,138.0,138.0,138.0
2019-05-01,141.5,141.5,141.5
2019-06-01,144.7,144.7,144.7
2019-07-01,143.2,143.2,143.2
2019-08-01,139.0,139.0,139.0
2019-09-01,133.5,133.5,133.5
2019-10-01,130.1,130.1,130.1
2019-11-01,139.3,139.3,139.3
2019-12-01,143.7,143.7,143.7
