timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,148.445,160.755,153.85
2021-08-01,142.4,158.01,148.55
2021-09-01,135.89,156.755,145.25
2021-10-01,134.06,157.85500000000002,144.6
2021-11-01,139.32999999999998,163.815,148.0
2021-12-01,140.58,168.955,151.7
2022-01-01,143.03,173.07500000000002,155.8
2022-02-01,144.42,175.01999999999998,157.9
2022-03-01,142.64,172.5,155.39999999999998
2022-04-01,139.75,171.88,153.64999999999998
2022-05-01,136.815,175.38,156.0
2022-06-01,136.305,181.36,157.75
2022-07-01,132.57500000000002,184.195,156.35000000000002
2022-08-01,126.29,178.52999999999997,152.10000000000002
2022-09-01,122.845,172.74499999999998,147.1
2022-10-01,120.805,169.53,145.45
2022-11-01,125.98,181.035,150.25
2022-12-01,127.365,186.205,151.1
