timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,157.945,161.765,159.7
2019-08-01,151.57000000000002,158.21,155.2
2019-08-01,147.345,155.675,150.95
2019-09-01,144.625,155.21,149.25
2019-09-01,153.16,165.35500000000002,158.5
2019-10-01,156.65,171.655,165.35000000000002
2019-10-01,158.82,177.64999999999998,169.2
2019-11-01,160.10000000000002,180.695,170.14999999999998
2019-11-01,154.915,186.495,168.35
2019-12-01,151.945,185.675,167.3
2019-12-01,151.64499999999998,187.855,168.45
2020-01-01,154.92499999999998,194.065,172.4
2020-01-01,156.39,192.955,172.5
2020-02-01,150.705,188.93,167.6
2020-03-01,144.99,183.24,163.4
2020-04-01,143.93,182.25,162.9
2020-05-01,152.64,193.92,173.55
2020-06-01,160.68,202.52,179.35
