timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,161.2,161.2,161.2
2019-08-01,162.1,162.1,162.1
2019-09-01,161.4,161.4,161.4
2019-10-01,160.8,160.8,160.8
2019-11-01,162.3,162.3,162.3
2019-12-01,162.9,162.9,162.9
2020-01-01,164.5,164.5,164.5
2020-02-01,163.7,163.7,163.7
2020-03-01,164.1,164.1,164.1
2020-04-01,163.4,163.4,163.4
2020-05-01,165.9,165.9,165.9
2020-06-01,165.2,165.2,165.2
2020-07-01,166.8,166.8,166.8
2020-08-01,167.7,167.7,167.7
2020-09-01,169.2,169.2,169.2
2020-10-01,169.8,169.8,169.8
2020-11-01,171.4,171.4,171.4
2020-12-01,172.0,172.0,172.0
