timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,140.2,140.2,140.2
2019-08-01,135.4,135.4,135.4
2019-09-01,130.4,130.4,130.4
2019-10-01,129.9,129.9,129.9
2019-11-01,138.4,138.4,138.4
2019-12-01,148.4,148.4,148.4
2020-01-01,151.5,151.5,151.5
2020-02-01,153.7,153.7,153.7
2020-03-01,151.9,151.9,151.9
2020-04-01,150.6,150.6,150.6
2020-05-01,148.9,148.9,148.9
2020-06-01,153.6,153.6,153.6
2020-07-01,153.9,153.9,153.9
2020-08-01,149.1,149.1,149.1
2020-09-01,144.3,144.3,144.3
2020-10-01,143.8,143.8,143.8
2020-11-01,152.4,152.4,152.4
2020-12-01,162.4,162.4,162.4
