timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,149.8,149.8,149.8
2020-10-01,144.5,144.5,144.5
2020-11-01,152.4,152.4,152.4
2020-12-01,156.8,156.8,156.8
2021-01-01,164.2,164.2,164.2
2021-02-01,163.5,163.5,163.5
2021-03-01,160.8,160.8,160.8
2021-04-01,162.1,162.1,162.1
2021-05-01,159.8,159.8,159.8
2021-06-01,164.9,164.9,164.9
2021-07-01,165.2,165.2,165.2
2021-08-01,157.8,157.8,157.8
2021-09-01,151.2,151.2,151.2
2021-10-01,145.8,145.8,145.8
2021-11-01,153.6,153.6,153.6
2021-12-01,157.9,157.9,157.9
