timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,194.2,194.2,194.2
2022-09-01,195.9,195.9,195.9
2022-10-01,197.6,197.6,197.6
2022-11-01,199.3,199.3,199.3
2022-12-01,201.0,201.0,201.0
2023-01-01,202.7,202.7,202.7
2023-02-01,204.4,204.4,204.4
2023-03-01,206.1,206.1,206.1
2023-04-01,207.8,207.8,207.8
2023-05-01,209.5,209.5,209.5
2023-06-01,211.2,211.2,211.2
2023-07-01,212.9,212.9,212.9
2023-08-01,214.6,214.6,214.6
2023-09-01,216.3,216.3,216.3
2023-10-01,218.0,218.0,218.0
2023-11-01,219.7,219.7,219.7
2023-12-01,221.4,221.4,221.4
