timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,199.2,199.2,199.2
2024-09-01,197.5,197.5,197.5
2024-10-01,198.4,198.4,198.4
2024-11-01,198.7,198.7,198.7
2024-12-01,199.2,199.2,199.2
2025-01-01,198.3,198.3,198.3
2025-02-01,199.0,199.0,199.0
2025-03-01,198.3,198.3,198.3
2025-04-01,198.3,198.3,198.3
2025-05-01,200.1,200.1,200.1
2025-06-01,199.5,199.5,199.5
2025-07-01,200.0,200.0,200.0
2025-08-01,200.5,200.5,200.5
2025-09-01,198.8,198.8,198.8
2025-10-01,199.7,199.7,199.7
2025-11-01,200.0,200.0,200.0
2025-12-01,200.5,200.5,200.5
