timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.4,152.4,152.4
2018-09-01,151.2,151.2,151.2
2018-10-01,152.5,152.5,152.5
2018-11-01,153.6,153.6,153.6
2018-12-01,154.7,154.7,154.7
2019-01-01,153.8,153.8,153.8
2019-02-01,154.9,154.9,154.9
2019-03-01,154.0,154.0,154.0
2019-04-01,155.1,155.1,155.1
2019-05-01,156.2,156.2,156.2
2019-06-01,155.8,155.8,155.8
2019-07-01,156.9,156.9,156.9
2019-08-01,158.0,158.0,158.0
2019-09-01,156.8,156.8,156.8
2019-10-01,157.9,157.9,157.9
2019-11-01,159.0,159.0,159.0
2019-12-01,160.1,160.1,160.1
