timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.2,154.2,154.2
2019-09-01,148.5,148.5,148.5
2019-10-01,147.8,147.8,147.8
2019-11-01,155.9,155.9,155.9
2019-12-01,158.9,158.9,158.9
2020-01-01,162.4,162.4,162.4
2020-02-01,167.8,167.8,167.8
2020-03-01,167.2,167.2,167.2
2020-04-01,166.5,166.5,166.5
2020-05-01,167.0,167.0,167.0
2020-06-01,169.4,169.4,169.4
2020-07-01,168.9,168.9,168.9
2020-08-01,162.3,162.3,162.3
2020-09-01,156.7,156.7,156.7
2020-10-01,157.6,157.6,157.6
2020-11-01,165.1,165.1,165.1
2020-12-01,169.9,169.9,169.9
