timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.96799,157.96799,157.96799
2019-09-01,157.88177,157.88177,157.88177
2019-10-01,157.79942,157.79942,157.79942
2019-11-01,157.72112,157.72112,157.72112
2019-12-01,157.64676,157.64676,157.64676
2020-01-01,157.90363,157.90363,157.90363
2020-02-01,158.55597,158.55597,158.55597
2020-03-01,158.44914,158.44914,158.44914
2020-04-01,158.34657,158.34657,158.34657
2020-05-01,158.2474,158.2474,158.2474
2020-06-01,158.15111,158.15111,158.15111
2020-07-01,158.05786,158.05786,158.05786
2020-08-01,157.96799,157.96799,157.96799
2020-09-01,157.88177,157.88177,157.88177
2020-10-01,157.79942,157.79942,157.79942
2020-11-01,157.72112,157.72112,157.72112
2020-12-01,157.64676,157.64676,157.64676
