index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1895-01-01,1.81,0.55,1.04,0.29,0.41,0.32,1.7,1.17,1.29,0.44,0.33,2.23,0.09,0.31,0.32,0.06
1895-02-01,2.58,1.36,1.2,-0.68,-0.2,-0.58,1.82,1.73,1.35,-0.26,-0.6,1.72,-0.13,0.91,0.95,-0.55
1895-03-01,2.92,-0.22,-0.3,-1.15,-0.78,-1.04,1.49,1.99,-0.32,-0.81,-1.09,1.35,-0.56,1.0,0.56,-1.07
1895-04-01,2.25,-0.58,-1.05,-1.87,-1.41,-1.7,1.12,1.65,-0.99,-1.43,-1.7,1.03,-0.86,1.06,0.26,-1.68
1895-05-01,2.16,-0.82,-1.58,-2.27,-1.9,-2.11,1.22,1.6,-1.54,-1.88,-2.19,1.41,-1.1,0.8,1.19,-2.21
1895-06-01,2.62,0.83,0.45,-2.24,-2.07,-1.94,1.85,2.65,0.28,-1.93,-2.21,1.36,-1.14,1.69,1.94,-2.7
1895-07-01,2.85,2.2,1.27,-1.68,-2.04,-1.46,3.01,3.17,1.11,-1.65,-1.79,1.23,-1.09,1.59,3.03,-1.75
1895-08-01,2.32,3.06,1.44,-1.56,-2.14,-1.39,3.52,2.75,1.4,-1.66,-1.76,1.1,-0.77,1.99,3.63,-2.01
1895-09-01,1.97,-0.84,-0.78,-2.03,-2.46,-1.82,-1.25,2.23,-0.79,-2.04,-2.16,1.56,-0.97,-0.33,2.28,-2.12
1895-10-01,1.22,-0.83,-1.14,-2.54,-2.93,-2.34,-1.03,1.47,-1.16,-2.51,-2.67,-0.5,-1.44,-0.75,2.21,-2.61
1895-11-01,1.4,0.33,0.44,-2.35,-0.04,0.01,-0.55,1.71,0.22,-0.04,-2.46,-0.85,-1.49,-0.49,2.55,-2.36
1895-12-01,1.37,0.56,1.13,0.37,0.23,0.32,-0.78,1.47,0.59,0.23,0.29,-1.22,-1.29,-0.74,2.35,-1.25
