,swe_nc: SWE,swe_nl: SWE,swe_sj: SWE,swe_sl: SWE,swe_sr: SWE,swe_tl: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610-opy1: APU000072610,ces0500000011-opy1: CES0500000011,cwur0000sa0-opy1: CWUR0000SA0,excaus-opy1: EXCAUS,fedfunds-opy1: FEDFUNDS,fmpi-opy1: PCU311311,impca-opy1: IMPCA,impch-opy1: IMPCH,impmx-opy1: IMPMX,inflation-opy1: FPCPITOTLZGUSA,irltlt01cam156n-opy1: IRLTLT01CAM156N,paynsa-opy1: PAYNSA,pcu324191324191-opy1: PCU324191324191,pcu325311325311-opy1: PCU325311325311,pcu32533253-opy1: PCU32533253,pcu333132333132-opy1: PCU333132333132,pcu482111482111-opy1: PCU482111482111,pcuatransatrans-opy1: PCUATRANSATRANS,recprousm156n-opy1: RECPROUSM156N,unratensa-opy1: UNRATENSA,wtisplc-opy1: WTISPLC
1986-01-01,,,13.9,,,,91.10531377,0.081,,108.9,1.407,,99.8,5680.7,459.5,1501.1,1.898047722,10.042,97397.0,113.3,114.5,97.9,120.9,101.0,,0.24,7.3,22.945
1986-02-01,14.7,11.1,19.6,18.5,,23.3,96.96870155,0.075,,108.5,1.4043,,99.2,5659.5,376.6,1474.4,,9.9675,97590.0,113.3,114.6,98.5,119.9,101.0,,0.54,7.8,15.442
1986-03-01,29.3,26.7,43.2,48.1,27.4,52.3,86.9067816,0.075,,107.9,1.4009,,99.0,5922.9,401.8,1487.7,,9.4025,98138.0,113.3,115.3,98.8,119.8,101.0,,0.48,7.5,12.618
1986-04-01,26.9,27.3,48.2,56.2,25.0,62.2,69.22338268,0.074,,107.6,1.3879,,98.6,5821.1,264.9,1376.9,,8.847999999999999,98973.0,112.9,114.3,98.7,119.9,101.0,,0.22,7.0,12.847
1986-05-01,15.0,,41.5,,,62.0,93.35433341,0.074,,107.9,1.3757,,99.3,5922.5,319.0,1707.2,,8.9325,99667.0,112.4,114.3,98.5,118.8,100.8,,0.3,7.0,15.444
1986-06-01,,,,,,,58.49302812,0.08,,108.4,1.3899,,99.6,5711.7,375.7,1237.9,,9.12,99973.0,112.3,114.1,98.5,118.2,100.9,,0.38,7.3,13.469
1986-07-01,,,,,,,85.99984866,0.08,,108.4,1.3808,6.56,101.0,5475.6,450.2,1667.0,,8.872,99219.0,112.0,108.7,97.0,117.3,100.8,,0.08,7.0,11.575
1986-08-01,,,,,,,91.52786703,0.08,,108.6,1.3885,6.17,101.7,5224.8,434.7,1249.7,,8.825,99393.0,111.9,103.8,95.7,117.2,100.7,,0.16,6.7,15.092
1986-09-01,,,,,,,119.6902331,0.08,,109.1,1.3873,5.89,101.5,5571.6,413.4,1381.3,,9.0025,100317.0,112.9,102.5,95.0,116.2,100.6,,0.1,6.8,14.913
1986-10-01,,,,,,,76.77757259,0.074,,109.1,1.3885,5.85,101.3,5719.0,398.5,1311.3,,9.166,100886.0,112.8,99.6,93.6,117.8,100.4,,0.18,6.6,14.852
1986-11-01,,,,,,,64.25986182,0.073,,109.2,1.3863,6.04,101.5,6681.4,486.0,1525.1,,8.9025,101141.0,112.8,99.1,93.7,118.3,100.5,,0.18,6.6,15.207
1986-12-01,,,,,,,78.66561295,0.073,,109.3,1.3801,6.91,101.4,4861.9,390.7,1382.1,,8.666,101300.0,112.7,99.7,93.3,118.7,99.8,,0.14,6.3,16.076
1987-01-01,,,,,,,74.68277747,0.075,,110.0,1.3606,6.43,100.9,5429.9,520.6,1155.9,3.664563218,8.33,99334.0,112.9,97.5,93.2,118.9,99.8,,0.76,7.3,18.656
1987-02-01,12.2,5.1,7.5,5.0,14.1,7.0,67.59733504,0.076,,110.5,1.334,6.1,101.1,5929.3,565.3,1827.3,,8.4575,99657.0,112.5,102.1,95.4,119.4,99.8,,0.12,7.2,17.726
1987-03-01,19.4,8.7,14.4,11.8,15.3,13.5,36.30467374,0.076,,111.0,1.3194,6.13,101.0,5986.0,482.5,1712.9,,8.2825,100367.0,112.5,106.2,97.0,119.1,99.8,,0.16,6.9,18.305
1987-04-01,28.8,10.6,19.0,17.4,18.3,18.5,70.42709068,0.076,,111.6,1.3192,6.37,102.0,5814.4,468.3,1601.6,,8.828,101369.0,112.3,108.9,98.8,117.9,100.1,,0.1,6.2,18.643
1987-05-01,5.9,,9.7,,1.2,15.1,81.23486107,0.076,,111.9,1.3411,6.85,103.3,5916.0,514.7,1764.1,,9.5925,102135.0,112.1,105.9,97.8,119.0,100.2,,0.1,6.1,19.415
1987-06-01,,,,,,,72.81967675,0.084,,112.4,1.3387,6.73,103.4,6100.8,536.3,1838.3,,9.3325,102742.0,111.3,104.7,96.9,118.4,100.2,,0.12,6.3,20.034
1987-07-01,,,,,,,61.87545404,0.084,,112.7,1.3262,6.58,103.5,5321.9,560.0,1653.3,,9.574,101990.0,110.5,103.8,97.3,118.0,100.1,,0.12,6.1,21.355
1987-08-01,,,,,,,28.53685388,0.085,,113.3,1.3256,6.73,103.4,5069.0,598.1,1630.9,,10.095,102219.0,110.5,103.7,98.1,119.3,100.3,,0.12,5.8,20.274
