timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,157.8,157.8,157.8
2022-09-01,151.4,151.4,151.4
2022-10-01,150.2,150.2,150.2
2022-11-01,157.5,157.5,157.5
2022-12-01,161.3,161.3,161.3
2023-01-01,166.8,166.8,166.8
2023-02-01,171.2,171.2,171.2
2023-03-01,168.5,168.5,168.5
2023-04-01,166.9,166.9,166.9
2023-05-01,168.8,168.8,168.8
2023-06-01,170.2,170.2,170.2
2023-07-01,170.5,170.5,170.5
2023-08-01,163.5,163.5,163.5
2023-09-01,157.8,157.8,157.8
2023-10-01,155.2,155.2,155.2
2023-11-01,162.8,162.8,162.8
2023-12-01,165.9,165.9,165.9
