timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,140.2,140.2,140.2
2019-09-01,134.1,134.1,134.1
2019-10-01,133.7,133.7,133.7
2019-11-01,142.3,142.3,142.3
2019-12-01,152.3,152.3,152.3
2020-01-01,155.4,155.4,155.4
2020-02-01,157.7,157.7,157.7
2020-03-01,156.0,156.0,156.0
2020-04-01,154.9,154.9,154.9
2020-05-01,155.4,155.4,155.4
2020-06-01,161.1,161.1,161.1
2020-07-01,163.5,163.5,163.5
2020-08-01,140.8,140.8,140.8
2020-09-01,134.7,134.7,134.7
2020-10-01,133.8,133.8,133.8
2020-11-01,142.4,142.4,142.4
2020-12-01,152.4,152.4,152.4
