timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,161.8,161.8,161.8
2019-09-01,161.2,161.2,161.2
2019-10-01,160.5,160.5,160.5
2019-11-01,160.0,160.0,160.0
2019-12-01,159.4,159.4,159.4
2020-01-01,158.9,158.9,158.9
2020-02-01,158.3,158.3,158.3
2020-03-01,157.8,157.8,157.8
2020-04-01,157.2,157.2,157.2
2020-05-01,156.7,156.7,156.7
2020-06-01,156.1,156.1,156.1
2020-07-01,155.6,155.6,155.6
2020-08-01,155.0,155.0,155.0
2020-09-01,154.5,154.5,154.5
2020-10-01,153.9,153.9,153.9
2020-11-01,153.4,153.4,153.4
2020-12-01,152.8,152.8,152.8
