timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,160.64499999999998,168.42,164.10000000000002
2020-08-01,152.715,165.03,158.5
2020-09-01,144.115,161.265,153.4
2020-10-01,140.63500000000002,160.765,150.89999999999998
2020-11-01,147.77,171.695,157.7
2020-12-01,152.14999999999998,178.67000000000002,163.1
2021-01-01,156.49,186.105,170.15
2021-02-01,157.085,189.185,171.95
2021-03-01,155.595,189.285,168.75
2021-04-01,155.55499999999998,190.85,167.2
2021-05-01,154.875,192.8,169.35
2021-06-01,160.935,198.665,174.95
2021-07-01,160.045,200.355,177.05
2021-08-01,151.695,196.485,173.35
2021-09-01,144.725,193.82,167.85
2021-10-01,142.88,194.87,167.64999999999998
2021-11-01,151.995,207.75,178.75
2021-12-01,157.93,217.235,185.55
