timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,158.235,160.655,159.7
2020-08-01,158.245,162.31,160.15
2020-09-01,155.345,161.765,159.1
2020-10-01,156.92499999999998,163.92,160.7
2020-11-01,157.3,165.34,160.95
2020-12-01,157.945,165.765,161.64999999999998
2021-01-01,157.98,167.01,162.2
2021-02-01,159.035,168.155,163.55
2021-03-01,160.37,169.22,164.7
2021-04-01,161.215,171.655,165.95
2021-05-01,162.9,173.455,167.4
2021-06-01,163.625,174.92499999999998,167.5
2021-07-01,163.57000000000002,176.13,168.5
2021-08-01,164.89,178.495,169.3
2021-09-01,162.58,177.1,167.75
2021-10-01,164.405,180.0,171.2
2021-11-01,164.24,183.13,173.60000000000002
2021-12-01,165.22,185.895,174.4
