timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,157.3,157.3,157.3
2021-09-01,151.4,151.4,151.4
2021-10-01,148.9,148.9,148.9
2021-11-01,156.7,156.7,156.7
2021-12-01,160.5,160.5,160.5
2022-01-01,164.1,164.1,164.1
2022-02-01,155.8,155.8,155.8
2022-03-01,153.9,153.9,153.9
2022-04-01,152.4,152.4,152.4
2022-05-01,152.9,152.9,152.9
2022-06-01,154.8,154.8,154.8
2022-07-01,154.2,154.2,154.2
2022-08-01,147.9,147.9,147.9
2022-09-01,141.8,141.8,141.8
2022-10-01,139.9,139.9,139.9
2022-11-01,147.2,147.2,147.2
2022-12-01,151.0,151.0,151.0
