timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,180.5,180.5,180.5
2022-10-01,182.1,182.1,182.1
2022-11-01,183.8,183.8,183.8
2022-12-01,185.4,185.4,185.4
2023-01-01,187.0,187.0,187.0
2023-02-01,188.6,188.6,188.6
2023-03-01,190.2,190.2,190.2
2023-04-01,191.8,191.8,191.8
2023-05-01,193.4,193.4,193.4
2023-06-01,195.0,195.0,195.0
2023-07-01,196.6,196.6,196.6
2023-08-01,198.2,198.2,198.2
2023-09-01,199.8,199.8,199.8
2023-10-01,201.4,201.4,201.4
2023-11-01,203.0,203.0,203.0
2023-12-01,204.6,204.6,204.6
