timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.1,151.1,151.1
2021-09-01,145.2,145.2,145.2
2021-10-01,141.8,141.8,141.8
2021-11-01,149.9,149.9,149.9
2021-12-01,153.8,153.8,153.8
2022-01-01,158.5,158.5,158.5
2022-02-01,158.8,158.8,158.8
2022-03-01,152.4,152.4,152.4
2022-04-01,146.1,146.1,146.1
2022-05-01,148.8,148.8,148.8
2022-06-01,148.4,148.4,148.4
2022-07-01,146.8,146.8,146.8
2022-08-01,141.6,141.6,141.6
2022-09-01,135.3,135.3,135.3
2022-10-01,131.9,131.9,131.9
2022-11-01,140.0,140.0,140.0
2022-12-01,144.0,144.0,144.0
