timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.2,178.2,178.2
2020-09-01,178.8,178.8,178.8
2020-10-01,179.3,179.3,179.3
2020-11-01,179.8,179.8,179.8
2020-12-01,180.2,180.2,180.2
2021-01-01,180.8,180.8,180.8
2021-02-01,181.5,181.5,181.5
2021-03-01,182.1,182.1,182.1
2021-04-01,182.6,182.6,182.6
2021-05-01,183.2,183.2,183.2
2021-06-01,183.8,183.8,183.8
2021-07-01,184.3,184.3,184.3
2021-08-01,184.8,184.8,184.8
2021-09-01,185.3,185.3,185.3
2021-10-01,185.8,185.8,185.8
2021-11-01,186.2,186.2,186.2
2021-12-01,186.6,186.6,186.6
