timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,151.7,151.7,151.7
2020-09-01,144.0,144.0,144.0
2020-10-01,143.7,143.7,143.7
2020-11-01,150.3,150.3,150.3
2020-12-01,156.8,156.8,156.8
2021-01-01,160.7,160.7,160.7
2021-02-01,160.1,160.1,160.1
2021-03-01,158.2,158.2,158.2
2021-04-01,159.2,159.2,159.2
2021-05-01,158.5,158.5,158.5
2021-06-01,162.0,162.0,162.0
2021-07-01,164.0,164.0,164.0
2021-08-01,153.4,153.4,153.4
2021-09-01,147.5,147.5,147.5
2021-10-01,146.2,146.2,146.2
2021-11-01,153.8,153.8,153.8
2021-12-01,157.8,157.8,157.8
