timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.545,152.455,151.45
2018-08-01,150.36,153.255,152.05
2018-09-01,149.63500000000002,153.21,151.45
2018-10-01,149.28,153.1,152.0
2018-11-01,148.245,153.755,151.8
2018-12-01,148.445,153.91,151.6
2019-01-01,149.29,154.1,151.6
2019-02-01,148.99,154.62,151.75
2019-03-01,149.06,154.995,151.6
2019-04-01,149.035,155.07500000000002,151.7
2019-05-01,148.9,155.22,152.1
2019-06-01,149.0,155.11,152.3
2019-07-01,149.345,155.36499999999998,152.2
2019-08-01,149.6,155.35500000000002,152.5
2019-09-01,149.1,155.155,152.0
2019-10-01,148.535,155.455,152.4
2019-11-01,147.98,155.655,152.25
2019-12-01,147.88,156.2,152.35000000000002
