timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,128.3,128.3,128.3
2018-09-01,125.0,125.0,125.0
2018-10-01,122.3,122.3,122.3
2018-11-01,130.4,130.4,130.4
2018-12-01,133.0,133.0,133.0
2019-01-01,136.0,136.0,136.0
2019-02-01,139.0,139.0,139.0
2019-03-01,137.0,137.0,137.0
2019-04-01,136.3,136.3,136.3
2019-05-01,135.0,135.0,135.0
2019-06-01,139.0,139.0,139.0
2019-07-01,139.3,139.3,139.3
2019-08-01,131.5,131.5,131.5
2019-09-01,125.2,125.2,125.2
2019-10-01,121.8,121.8,121.8
2019-11-01,130.3,130.3,130.3
2019-12-01,134.8,134.8,134.8
